1	SampleID	Lipid Class	value	Adduct	Expected_Mass	Nr_C_atoms	Nr_DBs	Nr_OHs	Method	Internal_Std	value_type	STD	ST.01HH.0U1	ST.03IA.0U1	ST.04CB.0U1	ST.07RW.0U1	ST.08KS.0U1	ST.09UP.0U1	ST.10FP.0U1	ST.13BS.0U1	ST.17SK.0U1	ST.20JK.0U1	ST.22WS.0U1	ST.25FE.0U1	ST.26FB.0U1	ST.28HM.0U1	ST.29MK.0U1	ST.30HB.0U1	ST.34WF.0U1	ST.35AD.0U1	ST.38AR.0U1	ST.41ML.0U1	ST.05AP.0U1	ST.06WT.0U1	ST.40WA.0U1	ST.47OT.0U1	ST.57MT.0U1	ST.50DM.0U1	ST.45GL.0U1	ST.63KK.0U1	ST.54SL.0U1	ST.74SA.0U1	ST.66DG.0U1	ST.69HL.0U1	ST.39DA.0U1	ST.49RJ.0U1	ST.53BD.0U1	ST.64BJ.0U1	ST.71SG.0U1	ST.37SD.0U1	ST.36ER.0U1	ST.31KE.0U1	ST.32FG.0U1	ST.01HH.0U2	ST.03IA.0U2	ST.04CB.0U2	ST.07RW.0U2	ST.08KS.0U2	ST.09UP.0U2	ST.10FP.0U2	ST.13BS.0U2	ST.17SK.0U2	ST.20JK.0U2	ST.22WS.0U2	ST.25FE.0U2	ST.26FB.0U2	ST.28HM.0U2	ST.29MK.0U2	ST.30HB.0U2	ST.34WF.0U2	ST.35AD.0U2	ST.38AR.0U2	ST.41ML.0U2	ST.05AP.0U2	ST.06WT.0U2	ST.40WA.0U2	ST.47OT.0U2	ST.57MT.0U2	ST.50DM.0U2	ST.45GL.0U2	ST.63KK.0U2	ST.54SL.0U2	ST.74SA.0U2	ST.66DG.0U2	ST.69HL.0U2	ST.39DA.0U2	ST.49RJ.0U2	ST.53BD.0U2	ST.64BJ.0U2	ST.71SG.0U2	ST.37SD.0U2	ST.36ER.0U2	ST.31KE.0U2	ST.32FG.0U2
1094	CE.16:0	CE	single	+NH4+	642.6183472	16	0	0	FTMS	CE 17:0	Concentration	0.269	373.124	322.291	518.453	283.166	283.534	391.328	431.471	364.962	250.802	426.244	270.859	254.283	400.324	281.52	428.999	474.79	395.123	243.371	357.067	554.883	387.858	508.342	388.353	361.946	278.012	299.645	375.017	330.894	343.523	308.863	258.793	266.089	414.193	432.665	392.331	441.093	419.509	345.103	340.528	281.993	528.668	452.41	385.137	607.762	292.437	356.957	370.828	360.186	367.997	380.401	387.704	386.244	330.833	538.803	264.429	477.147	530.477	356.601	271.597	389.251	440.938	325.364	547.996	364.076	393.555	315.675	280.805	344.816	442.458	291.986	444.7	422.867	458.271	405.77	505.229	357.888	388.477	410.202	333.045	378.711	237.137	543.725
1095	CE.16:1	CE	single	+NH4+	640.6027222	16	1	0	FTMS	CE 17:0	Concentration	0.112	142.524	347.753	261.413	108.073	67.817	113.742	138.369	89.236	115.543	168.002	100.656	133.22	147.888	92.217	195.217	277.75	95.696	81.012	158.907	328.422	159.821	195.035	158.043	167.898	95.955	126.732	134.854	144.552	163.961	253.629	108.455	116.276	187.685	131.543	128.681	155.336	192.165	147.194	125.898	117.089	233.029	98.334	128.76	140.916	50.413	72.411	62.814	70.487	113.145	89.207	108.276	72.65	129.75	127.575	54.693	117.909	216.464	92.182	54.024	90.147	127.047	85.54	242.692	162.89	87.485	77.476	75.36	63.878	121.542	84.005	145.782	79.716	128.209	115.458	111.165	74.771	81.382	165.859	56.43	91.139	80.428	193.427
1096	CE.17:1	CE	single	+NH4+	654.6183472	17	1	0	FTMS	CE 17:0	Concentration	5.296	28.556	29.919	45.814	20.636	16.219	25.24	29.577	21.501	21.937	25.204	20.813	22.296	28.814	20.855	26.14	35.754	23.668	17.639	27.116	41.326	28.462	31.397	26.32	35.994	19.184	22.561	25.659	27.593	27.69	23.963	18.648	22.232	26.141	29.093	24.607	26.908	27.396	23.544	26.335	22.196	39.81	27.824	27.481	41.544	17.418	20.418	20.202	21.03	23.87	23.747	22.761	21.381	21.867	30.772	19.041	25.246	35.039	21.342	16.655	20.566	26.669	20.368	29.108	22.876	27.064	20.812	18.086	18.977	30.176	19.866	26.326	24.182	34.488	22.661	32.468	20.798	23.676	22.77	18.324	23.228	19.333	36.253
1097	CE.17:2	CE	single	+NH4+	652.6027222	17	2	0	FTMS	CE 17:0	Concentration	0	2.898	6.208	5.903	2.232	1.473	2.034	3.132	1.246	2.632	2.863	2.13	2.589	3.218	1.574	3.529	5.59	1.93	1.382	2.905	6.177	2.949	3.414	3.001	3.838	1.77	2.154	3.044	3.046	3.34	4.439	2.086	2.416	3.276	2.459	2.304	2.003	2.76	2.716	2.69	1.836	4.011	1.561	2.564	3.38	0.707	1.207	0.587	0.853	1.643	1.904	1.697	0.93	2.295	1.926	1.056	1.858	3.39	2.032	0.323	1.039	2.378	1.338	2.796	2.533	2.131	0.694	0.916	1.04	2.297	1.398	1.852	1.011	2.325	1.736	1.85	1.013	1.196	2.852	1.175	1.872	1.341	3.731
1098	CE.18:1	CE	single	+NH4+	668.6340332	18	1	0	FTMS	CE 17:0	Concentration	9.248	402.687	654.045	744.175	330.943	149.976	449.296	308.171	105.765	241.629	371.116	277.38	318.209	497.382	375.876	483.644	584.662	266.018	329.081	450.833	725.965	460.557	689.725	404.966	407.085	332.482	288.01	186.879	251.168	458.732	489.259	280.227	325.095	475.875	461.541	326.13	527.136	360.503	382.767	261.081	342.26	672.923	533.03	364.211	449.631	173.789	257.214	257.226	116.483	555.343	311.031	351.278	211.497	259.141	479.208	181.633	330.653	728.52	193.461	271.995	290.886	245.705	178.721	833.139	691.6	345.088	407.776	97.421	59.467	283.646	132.023	524.943	432.435	494.143	382.08	332.622	130.427	330.658	278.505	129.413	177.63	384.342	743.247
1099	CE.18:2	CE	single	+NH4+	666.6183472	18	2	0	FTMS	CE 17:0	Concentration	0.085	3879.955	2296.513	3949.712	2632.578	2818.346	3225.145	3787.207	3756.425	2438.077	3934.83	2606.068	2284.842	2683.039	2189.499	2695.967	4084.373	3439.758	2108.36	3278.046	4313.996	3684.431	4830.34	3370.591	2910.408	2306.798	2906.48	3483.165	3090.655	2908.011	2179.248	2359.61	2322.571	3087.571	3467.939	3909.205	3616.541	3994.535	2767.171	3334.458	2118.577	4114.592	3963.678	2999.179	5563.572	3117.318	2586.228	3587.33	3754.46	3596.238	3161.444	3317.744	3868.248	3112.75	4221.365	2523.072	3834.911	4461.97	3242.372	2022.782	3102.173	4377.784	3604.169	5093.997	3542.501	3095.543	2236.648	2990.109	3791.226	4414.009	3381.673	3238.483	3178.636	3884.029	2784.344	4007.657	3875.916	3438.448	4085.954	3370.002	4058.024	2080.764	4134.142
1100	CE.18:3	CE	single	+NH4+	664.6027222	18	3	0	FTMS	CE 17:0	Concentration	0	134.126	150.033	198.117	106.963	174.575	115.566	106.962	75.318	83.329	127.401	100.65	120.735	196.545	86.82	89.347	245.521	84.422	70.732	88.852	172.769	142.914	204.362	218.555	155.497	52.524	84.53	208.3	90.224	228.807	125.882	91.793	72.9	116.7	111.85	108.04	105.777	112.516	96.411	131.154	79.361	115.557	105.044	101.174	317.455	64.832	48.975	67.863	52.324	78.303	68.647	81.617	178.419	80.033	151.783	95.042	79.131	136.836	90.45	23.724	47.065	89.424	84.863	88.157	183.698	99.612	52.833	86.125	124.121	149.673	83.53	68.871	107.71	97.559	61.757	110.871	92.289	70.75	94.796	67.656	111.529	44.439	91.326
1101	CE.19:2	CE	single	+NH4+	680.6340332	19	2	0	FTMS	CE 17:0	Concentration	0	15.769	14.116	24.412	12.901	9.747	16.772	15.94	11.87	9.984	19.584	11.985	13.004	14.822	12.202	14.094	20.15	16.487	11.219	15.726	19.554	17.591	20.776	14.851	12.168	10.039	13.548	9.827	16.965	12.022	12.241	14.769	15.898	16.745	19.17	15.691	12.19	13.111	15.198	12.085	13.686	21.14	15.299	10.352	25.651	12.898	8.714	15.802	12.599	17.721	12.832	15.813	13.569	13.131	19.191	12.893	17.649	19.894	14.281	8.901	13.75	13.642	14.803	20.172	18.613	13.988	11.107	11.277	9.498	19.888	8.302	13.4	18.547	22.34	11.536	17.357	13.326	11.308	12.171	15.805	12.981	11.646	19.231
1102	CE.19:3	CE	single	+NH4+	678.6183472	19	3	0	FTMS	CE 17:0	Concentration	0	43.58	25.604	48.996	32.541	31.416	36.669	44.175	43.694	30.837	44.399	30.204	26.587	32.899	25.871	30.617	48.35	43.433	26.927	40.602	47.599	41.416	51.924	35.884	31.99	27.283	34.773	36.308	35.263	32.291	23.188	29.278	29.276	33.864	37.183	43.171	36.218	46.618	30.95	36.482	24.279	47.294	40.276	34.582	63.264	35.42	28.385	39.712	46.158	38.051	38.313	38.178	43.359	33.827	42.985	28.97	42.27	44.877	35.935	21.969	32.475	43.561	38.855	48.479	39.085	32.943	23.138	32.034	38.914	46.779	35.474	32.591	35.919	41.119	28.945	42.372	40.218	35.888	41.73	37.201	41.468	23.507	45.661
1103	CE.20:4	CE	single	+NH4+	690.6183472	20	4	0	FTMS	CE 17:0	Concentration	0	329.613	448.556	556.953	311.402	351.743	582.469	531.313	390.072	208.055	547.378	291.467	325.545	479.649	307.36	787.386	645.798	417.599	313.916	417.143	813.516	459.877	539.988	474.605	392.513	320.648	280.448	352.227	326.737	388.713	517.327	340.925	324.633	592.372	598.424	579.995	644.459	568.757	426.149	323.306	213.252	644.863	487.225	544.868	586.686	363.995	432.833	376.961	459.714	377.97	469.473	564.965	490.179	471.725	717.397	257.972	856.928	830.908	355.022	472.093	654.143	656.644	399.686	738.54	420.344	450.696	361.511	298.394	349.271	460.935	334.712	817.542	582.078	567.924	618.915	748.187	383.561	602.373	670.652	442.412	428.329	209.068	713.159
1104	CE.20:5	CE	single	+NH4+	688.6027222	20	5	0	FTMS	CE 17:0	Concentration	0.028	55.307	55.8	129.454	44.017	109.364	58.43	92.318	37.004	38.513	61.98	63.177	104.49	158.143	54.672	36.65	113.703	83.77	36.775	55.482	109.545	70.101	79.833	55.041	102.936	29.739	52.528	141.328	32.956	51.332	60.662	40.051	37.246	66.4	70.914	46.771	33.215	77.386	42.39	111.44	26.854	95.374	69.69	40.356	94.555	22.967	29.365	52.333	41.757	45.533	61.894	58.256	58.056	68.73	86.158	46.568	42.196	78.435	91.089	30.196	48.377	53.178	38.597	107.035	65.898	119.903	32.196	35.563	127.234	55.419	39.327	63.668	107.516	76.17	59.415	65.579	35.817	25.213	106.946	20.368	88.986	18.977	97.841
1105	CE.21:2	CE	single	+NH4+	708.6652832	21	2	0	FTMS	CE 17:0	Concentration	0	5.273	3.9	5.544	4.798	5.048	5.3	6.051	6.036	4.005	6.044	4.534	4.384	4.242	4.819	4.26	6.644	6.02	4.181	5.879	7.154	5.493	5.831	5.785	5.166	4.893	6.344	5.812	5.098	5.019	2.792	4.219	4.602	5.073	5.534	6.722	4.129	2.737	4.497	5.774	3.514	6.033	6.357	4.824	9.101	6.517	4.344	6.359	5.72	5.567	5.401	5.301	6.416	5.566	5.335	5.719	4.963	6.605	5.94	3.787	5.076	5.79	5.938	6.083	5.486	5.582	3.12	6.512	6.206	6.631	6.121	5.076	4.193	6.034	4.536	5.482	6.744	5.141	6.017	6.004	6.85	4.285	6.055
1106	CE.22:6	CE	single	+NH4+	714.6183472	22	6	0	FTMS	CE 17:0	Concentration	0	37.675	43.469	52.777	19.744	52.986	34.715	62.091	37.421	24.99	44.715	27.913	47.654	52.721	33.655	67.523	40.171	57.75	16.329	49.56	80.966	30.798	58.047	32.779	29.014	32.646	26.104	40.033	26.45	31.69	43.691	21.332	35.85	54.421	60.457	36.817	49.209	64.956	22.342	37.367	16.617	53.236	48.356	53.371	49.408	18.515	42.597	39.694	55.232	31.546	56.727	53.402	48.101	47.718	58.734	31.015	60.383	53.156	53.852	34.148	72.202	54.134	34.484	99.071	30.925	29.029	29.468	27.466	40.339	31.735	27.499	44.372	53.904	59.423	74.052	57.681	37.446	37.253	66.927	26.868	53.716	16.518	59.999
1107	Sum.C14	CE	sum	+NH4+					FTMS	CE 17:0	Concentration	1.966	29.888	36.211	60.044	20.551	14.798	25.185	37.458	29.27	25.983	26.317	26.915	24.674	36.209	23.886	30.356	43.637	35.507	13.509	24.276	63.62	36.16	43.025	38.062	51.183	11.978	25.237	66.65	41.729	37.576	28.234	21.145	22.821	37.399	32.657	31.722	31.92	30.99	30.499	34.874	28.232	39.487	34.246	35.228	61.702	10.961	15.258	19.383	18.933	27.698	16.486	23.291	22.175	32.014	37.66	17.115	22.451	29.285	27.269	8.096	13.961	31.773	17.67	24.377	25.808	30.45	17.089	15.103	28.401	50.489	21.752	22.682	21.917	38.548	20.231	37.526	22.853	27.236	19.326	13.699	22.501	11.92	36.541
1108	Sum.C15	CE	sum	+NH4+					FTMS	CE 17:0	Concentration	0.986	14.372	9.365	26.29	7.85	6.15	9.745	14.51	12.072	9.931	10.509	9.528	8.443	11.806	9.535	10.745	15.759	12.129	4.696	10.309	21.468	11.399	11.766	12.674	20.55	5.959	9.228	15.906	14.057	14.541	7.236	5.848	8.782	13.527	12.834	11.399	12.234	11.254	8.239	13.02	8.606	16.349	13.44	13.82	25.642	5.397	5.82	9.103	8.806	11.244	8.42	8.788	11.66	10.306	13.546	8.792	8.888	14.567	12.725	4.226	7.21	15.803	8.548	10.469	9.804	14.169	7.199	7.169	10.179	20.524	9.818	10.075	9.346	17.434	9.376	16.908	11.335	11.148	9.066	6.124	12.312	5.116	17.304
1109	Sum.C16	CE	sum	+NH4+					FTMS	CE 17:0	Concentration	0.381	515.648	670.044	779.867	391.239	351.351	505.07	569.841	454.198	366.345	594.246	371.514	387.503	548.212	373.736	624.216	752.54	490.82	324.382	515.973	883.306	547.679	703.378	546.395	529.844	373.966	426.376	509.871	475.446	507.484	562.492	367.248	382.365	601.878	564.207	521.012	596.429	611.674	492.297	466.426	399.082	761.696	550.744	513.897	748.678	342.85	429.367	433.642	430.673	481.142	469.608	495.981	458.894	460.583	666.378	319.122	595.057	746.941	448.782	325.621	479.398	567.985	410.904	790.687	526.966	481.04	393.151	356.165	408.694	564	375.991	590.482	502.583	586.48	521.228	616.395	432.658	469.858	576.061	389.474	469.85	317.566	737.153
1110	Sum.C17	CE	sum	+NH4+					FTMS	CE 17:0	Concentration	5.296	31.454	36.126	51.717	22.868	17.692	27.274	32.708	22.747	24.57	28.067	22.943	24.885	32.032	22.429	29.669	41.344	25.598	19.021	30.021	47.503	31.411	34.812	29.321	39.832	20.954	24.715	28.703	30.639	31.03	28.402	20.735	24.647	29.417	31.551	26.912	28.911	30.157	26.26	29.025	24.032	43.82	29.384	30.045	44.924	18.125	21.625	20.789	21.883	25.513	25.651	24.458	22.31	24.162	32.698	20.096	27.104	38.429	23.374	16.979	21.604	29.047	21.706	31.904	25.41	29.194	21.505	19.002	20.016	32.473	21.264	28.178	25.193	36.813	24.397	34.318	21.812	24.872	25.622	19.499	25.101	20.674	39.984
1111	Sum.C18	CE	sum	+NH4+					FTMS	CE 17:0	Concentration	9.333	4416.767	3100.59	4892.004	3070.484	3142.898	3790.007	4202.34	3937.508	2763.035	4433.347	2984.097	2723.787	3376.966	2652.194	3268.959	4914.557	3790.198	2508.173	3817.732	5212.729	4287.903	5724.428	3994.113	3472.99	2691.804	3279.02	3878.343	3432.047	3595.551	2794.389	2731.631	2720.566	3680.146	4041.33	4343.374	4249.454	4467.554	3246.348	3726.694	2540.199	4903.072	4601.751	3464.564	6330.659	3355.939	2892.416	3912.419	3923.267	4229.884	3541.123	3750.64	4258.163	3451.925	4852.356	2799.748	4244.694	5327.326	3526.284	2318.5	3440.124	4712.914	3867.754	6015.292	4417.798	3540.244	2697.257	3173.655	3974.815	4847.328	3597.227	3832.297	3718.781	4475.731	3228.18	4451.15	4098.632	3839.855	4459.255	3567.07	4347.184	2509.545	4968.714
1112	Sum.C19	CE	sum	+NH4+					FTMS	CE 17:0	Concentration		59.349	39.719	73.408	45.441	41.163	53.441	60.115	55.564	40.82	63.984	42.189	39.59	47.721	38.073	44.71	68.5	59.92	38.145	56.329	67.154	59.007	72.7	50.735	44.159	37.322	48.321	46.135	52.227	44.313	35.429	44.047	45.174	50.608	56.353	58.862	48.408	59.729	46.148	48.567	37.965	68.434	55.575	44.934	88.915	48.318	37.099	55.514	58.757	55.773	51.144	53.992	56.927	46.958	62.177	41.863	59.919	64.771	50.215	30.87	46.224	57.203	53.658	68.651	57.698	46.931	34.245	43.31	48.412	66.666	43.776	45.991	54.467	63.459	40.481	59.729	53.544	47.196	53.901	53.006	54.449	35.153	64.892
1113	Sum.C20	CE	sum	+NH4+					FTMS	CE 17:0	Concentration	0.028	384.92	504.356	686.407	355.419	461.107	640.899	623.631	427.077	246.567	609.358	354.644	430.035	637.792	362.032	824.036	759.501	501.369	350.691	472.625	923.061	529.978	619.821	529.645	495.449	350.387	332.976	493.555	359.693	440.046	577.989	380.975	361.879	658.772	669.338	626.766	677.674	646.143	468.539	434.746	240.106	740.237	556.916	585.224	681.241	386.962	462.198	429.293	501.471	423.503	531.367	623.221	548.235	540.455	803.555	304.54	899.124	909.344	446.111	502.289	702.519	709.822	438.283	845.574	486.241	570.599	393.707	333.957	476.505	516.354	374.039	881.21	689.594	644.094	678.33	813.766	419.378	627.586	777.599	462.78	517.315	228.045	811
1114	Sum.C21	CE	sum	+NH4+					FTMS	CE 17:0	Concentration		5.273	3.9	5.544	4.798	5.048	5.3	6.051	6.036	4.005	6.044	4.534	4.384	4.242	4.819	4.26	6.644	6.02	4.181	5.879	7.154	5.493	5.831	5.785	5.166	4.893	6.344	5.812	5.098	5.019	2.792	4.219	4.602	5.073	5.534	6.722	4.129	2.737	4.497	5.774	3.514	6.033	6.357	4.824	9.101	6.517	4.344	6.359	5.72	5.567	5.401	5.301	6.416	5.566	5.335	5.719	4.963	6.605	5.94	3.787	5.076	5.79	5.938	6.083	5.486	5.582	3.12	6.512	6.206	6.631	6.121	5.076	4.193	6.034	4.536	5.482	6.744	5.141	6.017	6.004	6.85	4.285	6.055
1115	Sum.C22	CE	sum	+NH4+					FTMS	CE 17:0	Concentration		37.675	43.469	52.777	19.744	52.986	34.715	62.091	37.421	24.99	44.715	27.913	47.654	52.721	33.655	67.523	40.171	57.75	16.329	49.56	80.966	30.798	58.047	32.779	29.014	32.646	26.104	40.033	26.45	31.69	43.691	21.332	35.85	54.421	60.457	36.817	49.209	64.956	22.342	37.367	16.617	53.236	48.356	53.371	49.408	18.515	42.597	39.694	55.232	31.546	56.727	53.402	48.101	47.718	58.734	31.015	60.383	53.156	53.852	34.148	72.202	54.134	34.484	99.071	30.925	29.029	29.468	27.466	40.339	31.735	27.499	44.372	53.904	59.423	74.052	57.681	37.446	37.253	66.927	26.868	53.716	16.518	59.999
1116	Sum.DB0	CE	sum	+NH4+					FTMS	CE 17:0	Concentration	2.895	417.006	367.129	602.772	311.412	304.408	426.072	482.927	405.839	286.111	462.703	306.938	286.863	447.48	314.376	469.766	532.992	442.064	261.479	391.239	638.069	434.882	562.637	438.456	432.493	295.874	333.72	456.263	385.881	394.759	344.14	285.561	297.458	464.312	477.771	435.022	485.197	461.753	383.405	387.531	318.59	583.751	499.726	433.734	693.696	308.759	377.922	399.178	387.749	406.887	405.125	419.593	419.847	372.885	589.776	290.109	508.389	574.142	396.136	283.771	410.287	487.802	351.534	582.842	399.688	437.924	339.926	302.993	383.041	512.319	323.242	477.293	454.068	513.845	435.303	559.118	391.935	426.8	438.541	352.834	413.274	254.103	596.633
1117	Sum.DB1	CE	sum	+NH4+					FTMS	CE 17:0	Concentration	14.983	574.143	1032.454	1053.418	459.807	234.087	588.464	476.629	216.966	379.715	564.688	399.211	474.262	674.942	489.512	705.336	899.361	386.078	427.828	637.268	1097.615	649.376	916.654	589.962	612.163	447.695	437.694	348.702	424.111	651.265	767.045	407.556	463.838	690.508	622.56	479.848	709.431	580.065	553.941	414.204	481.786	946.514	659.558	520.903	633.501	241.655	350.155	340.378	208.175	692.409	424.168	482.506	305.76	411.027	637.788	255.594	473.905	980.21	307.444	342.821	401.733	400.133	284.677	1104.939	877.366	459.888	506.101	190.95	142.675	436.516	236.209	697.216	536.394	657.249	520.272	476.8	226.138	435.776	467.186	204.2	292.247	484.173	973.866
1118	Sum.DB2	CE	sum	+NH4+					FTMS	CE 17:0	Concentration	0.085	3903.894	2320.736	3985.571	2652.508	2834.615	3249.251	3812.329	3775.577	2454.698	3963.321	2624.716	2304.819	2705.321	2208.093	2717.851	4116.758	3464.194	2125.142	3302.556	4346.881	3710.464	4860.361	3394.228	2931.58	2323.5	2928.527	3501.849	3115.764	2928.392	2198.719	2380.684	2345.487	3112.664	3495.102	3933.922	3634.862	4013.144	2789.582	3355.008	2137.613	4145.775	3986.894	3016.919	5601.704	3137.44	2600.493	3610.078	3773.633	3621.169	3181.582	3340.555	3889.162	3133.743	4247.817	2542.74	3859.381	4491.858	3264.624	2035.794	3122.037	4399.594	3626.249	5123.048	3569.132	3117.245	2251.569	3008.814	3807.97	4442.825	3397.494	3258.811	3202.387	3914.728	2802.151	4032.346	3897	3456.092	4106.995	3392.986	4079.727	2098.036	4163.158
1119	Sum.DB3	CE	sum	+NH4+					FTMS	CE 17:0	Concentration		177.706	175.636	247.113	139.504	205.991	152.236	151.137	119.012	114.166	171.8	130.853	147.322	229.445	112.691	119.964	293.871	127.855	97.658	129.454	220.368	184.33	256.287	254.439	187.487	79.807	119.303	244.607	125.486	261.098	149.069	121.072	102.176	150.564	149.033	151.211	141.996	159.134	127.361	167.636	103.64	162.851	145.32	135.756	380.72	100.252	77.36	107.576	98.483	116.354	106.96	119.796	221.778	113.86	194.768	124.012	121.401	181.713	126.385	45.692	79.54	132.986	123.718	136.636	222.783	132.555	75.971	118.158	163.035	196.452	119.004	101.462	143.63	138.678	90.703	153.242	132.507	106.637	136.525	104.857	152.998	67.946	136.987
1120	Sum.DB4	CE	sum	+NH4+					FTMS	CE 17:0	Concentration		329.613	448.556	556.953	311.402	351.743	582.469	531.313	390.072	208.055	547.378	291.467	325.545	479.649	307.36	787.386	645.798	417.599	313.916	417.143	813.516	459.877	539.988	474.605	392.513	320.648	280.448	352.227	326.737	388.713	517.327	340.925	324.633	592.372	598.424	579.995	644.459	568.757	426.149	323.306	213.252	644.863	487.225	544.868	586.686	363.995	432.833	376.961	459.714	377.97	469.473	564.965	490.179	471.725	717.397	257.972	856.928	830.908	355.022	472.093	654.143	656.644	399.686	738.54	420.344	450.696	361.511	298.394	349.271	460.935	334.712	817.542	582.078	567.924	618.915	748.187	383.561	602.373	670.652	442.412	428.329	209.068	713.159
1121	Sum.DB5	CE	sum	+NH4+					FTMS	CE 17:0	Concentration	0.028	55.307	55.8	129.454	44.017	109.364	58.43	92.318	37.004	38.513	61.98	63.177	104.49	158.143	54.672	36.65	113.703	83.77	36.775	55.482	109.545	70.101	79.833	55.041	102.936	29.739	52.528	141.328	32.956	51.332	60.662	40.051	37.246	66.4	70.914	46.771	33.215	77.386	42.39	111.44	26.854	95.374	69.69	40.356	94.555	22.967	29.365	52.333	41.757	45.533	61.894	58.256	58.056	68.73	86.158	46.568	42.196	78.435	91.089	30.196	48.377	53.178	38.597	107.035	65.898	119.903	32.196	35.563	127.234	55.419	39.327	63.668	107.516	76.17	59.415	65.579	35.817	25.213	106.946	20.368	88.986	18.977	97.841
1122	Sum.DB6	CE	sum	+NH4+					FTMS	CE 17:0	Concentration		37.675	43.469	52.777	19.744	52.986	34.715	62.091	37.421	24.99	44.715	27.913	47.654	52.721	33.655	67.523	40.171	57.75	16.329	49.56	80.966	30.798	58.047	32.779	29.014	32.646	26.104	40.033	26.45	31.69	43.691	21.332	35.85	54.421	60.457	36.817	49.209	64.956	22.342	37.367	16.617	53.236	48.356	53.371	49.408	18.515	42.597	39.694	55.232	31.546	56.727	53.402	48.101	47.718	58.734	31.015	60.383	53.156	53.852	34.148	72.202	54.134	34.484	99.071	30.925	29.029	29.468	27.466	40.339	31.735	27.499	44.372	53.904	59.423	74.052	57.681	37.446	37.253	66.927	26.868	53.716	16.518	59.999
1123	Sum.Total	CE	sum	+NH4+					FTMS	CE 17:0	Concentration	17.99	5495.344	4443.781	6628.058	3938.395	4093.194	5091.636	5608.745	4981.892	3506.247	5816.585	3844.275	3690.955	4747.701	3520.359	4904.475	6642.653	4979.311	3279.128	4982.703	7306.96	5539.829	7273.806	5239.51	4688.186	3529.908	4178.323	5085.01	4437.386	4707.25	4080.653	3597.18	3606.688	5131.242	5474.261	5663.586	5698.368	5925.194	4345.17	4796.493	3298.352	6632.364	5896.769	4745.906	8040.271	4193.582	3910.725	4926.197	5024.743	5291.869	4705.928	5039.073	5432.881	4619.688	6532.438	3548.01	5922.583	7190.422	4594.552	3244.515	4788.319	6184.47	4858.945	7892.11	5586.136	4747.24	3596.742	3982.339	5013.565	6136.202	4477.487	5460.363	5079.976	5928.016	4600.811	6092.954	5104.403	5090.145	5993.773	4544.525	5509.278	3148.821	6741.643
1124	CE.14:0	CE	single	+NH4+	614.5870361	14	0	0	FTMS	CE 17:0	% of total CE	10.927	0.544	0.815	0.906	0.522	0.362	0.495	0.668	0.588	0.741	0.452	0.7	0.668	0.763	0.679	0.619	0.657	0.713	0.412	0.487	0.871	0.653	0.591	0.726	1.092	0.339	0.604	1.311	0.94	0.798	0.692	0.588	0.633	0.729	0.597	0.56	0.56	0.523	0.702	0.727	0.856	0.595	0.581	0.742	0.767	0.261	0.39	0.393	0.377	0.523	0.35	0.462	0.408	0.693	0.577	0.482	0.379	0.407	0.594	0.25	0.292	0.514	0.364	0.309	0.462	0.641	0.475	0.379	0.566	0.823	0.486	0.415	0.431	0.65	0.44	0.616	0.448	0.535	0.322	0.301	0.408	0.379	0.542
1125	CE.15:0	CE	single	+NH4+	628.6027222	15	0	0	FTMS	CE 17:0	% of total CE	3.668	0.255	0.194	0.366	0.195	0.148	0.188	0.25	0.233	0.266	0.174	0.238	0.214	0.231	0.255	0.212	0.219	0.23	0.14	0.199	0.268	0.196	0.155	0.23	0.413	0.167	0.212	0.287	0.299	0.29	0.173	0.156	0.237	0.248	0.227	0.194	0.214	0.19	0.18	0.253	0.254	0.235	0.222	0.282	0.301	0.128	0.146	0.182	0.172	0.211	0.175	0.171	0.21	0.217	0.204	0.241	0.148	0.2	0.267	0.126	0.148	0.244	0.175	0.133	0.176	0.293	0.199	0.178	0.196	0.316	0.212	0.181	0.183	0.287	0.202	0.269	0.219	0.218	0.15	0.134	0.219	0.16	0.243
1126	CE.15:1	CE	single	+NH4+	626.5870361	15	1	0	FTMS	CE 17:0	% of total CE	1.813	0.007	0.017	0.03	0.004	0.002	0.004	0.009	0.009	0.017	0.006	0.009	0.015	0.018	0.016	0.007	0.018	0.014	0.003	0.008	0.026	0.01	0.007	0.012	0.025	0.002	0.009	0.026	0.018	0.019	0.005	0.006	0.007	0.016	0.007	0.008	0.001	0	0.01	0.019	0.007	0.011	0.006	0.01	0.018	0.001	0.003	0.003	0.003	0.001	0.004	0.004	0.004	0.006	0.004	0.006	0.002	0.003	0.01	0.005	0.003	0.012	0.001	0	0	0.005	0.001	0.002	0.007	0.019	0.007	0.003	0.001	0.007	0.002	0.009	0.003	0.001	0.001	0.001	0.005	0.002	0.014
